full_name,selling_price,new_price,year,seller_type,km_driven,owner_type,fuel_type,transmission_type,mileage,engine,max_power,seats,company
Tata Nexon 1.2 Revotron XM,6.75 Lakh*,New Car (On-Road Price) : Rs.8.49-14.07 Lakh*,2019,Individual,"20,000 kms",First Owner,Petrol,Manual,Mileage17.0 kmpl,Engine1198 CC,Max Power108.5 bhp,Seats5,Ford
Maruti Swift Dzire VDI Optional,6.55 Lakh*,null,2016,Dealer,"50,000 kms",First Owner,Diesel,Manual,Mileage26.59 kmpl,Engine1248 CC,Max Power74 bhp,Seats5,Volkswagen
Maruti Zen Estilo LXI BS IV,1.85 Lakh*,null,2007,Dealer,"79,017 kms",First Owner,Petrol,Manual,Mileage19.0 kmpl,Engine998 CC,Max Power67.1 bhp,Seats5,Hyundai
Tata Zest Quadrajet 1.3 75PS XM,5.5 Lakh*,null,2018,Individual,"1,00,000 kms",First Owner,Diesel,Manual,Mileage22.95 kmpl,Engine1248 CC,Max Power74 bhp,Seats5,Mercedes-Benz
Volkswagen Vento Petrol Trendline,5 Lakh*,New Car (On-Road Price) : Rs.10.89-17.15 Lakh*,2012,Dealer,"56,527 kms",First Owner,Petrol,Manual,Mileage15.04 kmpl,Engine1598 CC,Max Power103.6 bhp,Seats5,Maruti
Maruti Dzire VXI,5.5 Lakh*,New Car (On-Road Price) : Rs.6.62-9.86 Lakh*,2020,Individual,"10,000 kms",First Owner,Petrol,Manual,Mileage23.26 kmpl,Engine1197 CC,Max Power88.50 bhp,Seats5,Renault
Honda City i VTEC VX Option,7.15 Lakh*,New Car (On-Road Price) : Rs.12.90-16.99 Lakh*,2016,Dealer,"56,210 kms",First Owner,Petrol,Manual,Mileage17.8 kmpl,Engine1497 CC,Max Power117.3 bhp,Seats5,Honda
Chevrolet Enjoy TCDi LS 8 Seater,3.55 Lakh*,null,2014,Dealer,"1,11,054 kms",First Owner,Diesel,Manual,Mileage18.2 kmpl,Engine1248 CC,Max Power73.8 bhp,Seats8,Hyundai
Mahindra Quanto C6,2.2 Lakh*,null,2014,Individual,"80,000 kms",First Owner,Diesel,Manual,Mileage17.21 kmpl,Engine1493 CC,Max Power100 bhp,Seats7,Honda
Maruti Alto LXi,2.15 Lakh*,null,2009,Individual,"80,000 kms",First Owner,Petrol,Manual,Mileage19.7 kmpl,Engine796 CC,Max Power46.3 bhp,Seats5,Skoda
Toyota Yaris V Optional,10 Lakh*,New Car (On-Road Price) : Rs.11.03-18.11 Lakh*,2018,Dealer,"17,000 kms",First Owner,Petrol,Manual,Mileage17.18 kmpl,Engine1496 CC,Max Power105.94 bhp,Seats5,Honda
Honda Jazz X,3.25 Lakh*,New Car (On-Road Price) : Rs.8.51-10.96 Lakh*,2012,Dealer,"57,000 kms",First Owner,Petrol,Manual,Mileage16.7 kmpl,Engine1198 CC,Max Power88.8 bhp,Seats5,Maruti
Nissan Micra Active XL Option,5.2 Lakh*,null,2019,Individual,"10,000 kms",First Owner,Petrol,Manual,Mileage18.97 kmpl,Engine1198 CC,Max Power67.04 bhp,Seats5,Audi
Maruti Zen Estilo 1.1 VXI BSIII,1.25 Lakh*,null,2008,Individual,"50,000 kms",First Owner,Petrol,Manual,Mileage18.2 kmpl,Engine1061 CC,Max Power64 bhp,Seats5,Tata
Ford Ecosport 2015-2021 1.5 Diesel Titanium BSIV,7.65 Lakh*,null,2018,Individual,"30,000 kms",First Owner,Diesel,Manual,Mileage23.0 kmpl,Engine1498 CC,Max Power98.96 bhp,Seats5,Mercedes-Benz
Volkswagen Polo 2015-2019 1.5 TDI Highline,7.9 Lakh*,null,2018,Dealer,"36,000 kms",First Owner,Diesel,Manual,Mileage20.14 kmpl,Engine1498 CC,Max Power88 bhp,Seats5,Hyundai
Hyundai i20 1.2 Asta Option,6.6 Lakh*,null,2019,Dealer,"16,000 kms",First Owner,Petrol,Manual,Mileage18.6 kmpl,Engine1197 CC,Max Power81.83 bhp,Seats5,Chevrolet
Mercedes-Benz E-Class 200 Kompressor Elegance,5 Lakh*,New Car (On-Road Price) : Rs.74.17-1.72 Cr*,2006,Dealer,"78,000 kms",First Owner,Petrol,Automatic,Mileage10.5 kmpl,Engine1796 CC,Max Power157.7 bhp,Seats5,Maruti
Maruti Swift Dzire AGS ZDI Plus,8.25 Lakh*,null,2017,Dealer,"35,000 kms",First Owner,Diesel,Automatic,Mileage28.4 kmpl,Engine1248 CC,Max Power74 bhp,Seats5,Hyundai
Renault Duster Petrol RXS CVT,9 Lakh*,New Car (On-Road Price) : Rs.11.51-17.20 Lakh*,2017,Individual,"40,000 kms",First Owner,Petrol,Automatic,Mileage14.99 kmpl,Engine1498 CC,Max Power104.5 bhp,Seats5,Toyota
Honda Amaze S AT i-Vtech,4.5 Lakh*,New Car (On-Road Price) : Rs.7.27-10.25 Lakh*,2013,Dealer,"28,802 kms",First Owner,Petrol,Automatic,Mileage15.5 kmpl,Engine1198 CC,Max Power86.7 bhp,Seats5,Hyundai
Hyundai i10 Magna,2.7 Lakh*,null,2010,Dealer,"40,685 kms",First Owner,Petrol,Manual,Mileage20.36 kmpl,Engine1197 CC,Max Power78.9 bhp,Seats5,Hyundai
Honda Jazz 1.2 VX i VTEC,6.35 Lakh*,New Car (On-Road Price) : Rs.9.20-11.83 Lakh*,2015,Dealer,"55,937 kms",First Owner,Petrol,Manual,Mileage18.7 kmpl,Engine1199 CC,Max Power88.7 bhp,Seats5,Maruti
Skoda Superb Elegance 2.0 TDI MT,6.3 Lakh*,null,2012,Dealer,"81,131 kms",First Owner,Diesel,Manual,Mileage17.2 kmpl,Engine1968 CC,Max Power138.1 bhp,Seats5,Hyundai
Honda CR-V 2.0L 2WD AT,4.5 Lakh*,New Car (On-Road Price) : Rs.35.21-37.03 Lakh*,2004,Dealer,"87,000 kms",First Owner,Petrol,Automatic,Mileage13.7 kmpl,Engine1997 CC,Max Power153.86 bhp,Seats5,Hyundai
Maruti Celerio VXI,4.45 Lakh*,null,2016,Dealer,"40,775 kms",First Owner,Petrol,Manual,Mileage23.1 kmpl,Engine998 CC,Max Power67.04 bhp,Seats5,Maruti
Audi A6 2.0 TDI Premium Plus,13.9 Lakh*,null,2013,Dealer,"45,000 kms",First Owner,Diesel,Automatic,Mileage17.68 kmpl,Engine1968 CC,Max Power174.33 bhp,Seats5,Toyota
Tata Nexon 1.5 Revotorq XZ Plus,7.33 Lakh*,New Car (On-Road Price) : Rs.9.38-14.23 Lakh*,2018,Individual,"70,000 kms",First Owner,Diesel,Manual,Mileage21.5 kmpl,Engine1497 CC,Max Power108.5 bhp,Seats5,Hyundai
Mercedes-Benz E-Class E 220 CDI Avantgarde,44.5 Lakh*,New Car (On-Road Price) : Rs.75.45-94.01 Lakh*,2018,Dealer,"25,550 kms",First Owner,Diesel,Automatic,Mileage10.0 kmpl,Engine2148 CC,Max Power170 bhp,Seats5,Mercedes-Benz
Hyundai Creta 1.4 CRDi Base,8 Lakh*,null,2017,Individual,"1,00,000 kms",First Owner,Diesel,Manual,Mileage21.38 kmpl,Engine1396 CC,Max Power88.7 bhp,Seats5,Tata
Chevrolet Sail Hatchback 1.2 LS ABS,3.55 Lakh*,null,2015,Individual,"22,300 kms",First Owner,Petrol,Manual,Mileage18.2 kmpl,Engine1199 CC,Max Power82.5 bhp,Seats5,Jaguar
Maruti Swift LDI Optional,6.4 Lakh*,null,2016,Dealer,"50,000 kms",First Owner,Diesel,Manual,Mileage25.2 kmpl,Engine1248 CC,Max Power74 bhp,Seats5,Maruti
Hyundai Venue SX Opt Diesel BSIV,10.75 Lakh*,null,2019,Dealer,"9,500 kms",First Owner,Diesel,Manual,Mileage23.7 kmpl,Engine1396 CC,Max Power88.7 bhp,Seats5,Maruti
Toyota Innova 2.5 VX (Diesel) 7 Seater,15 Lakh*,null,2015,Individual,"70,000 kms",First Owner,Diesel,Manual,Mileage12.99 kmpl,Engine2494 CC,Max Power100.6 bhp,Seats7,Mahindra
Hyundai i20 Magna Optional 1.2,4.95 Lakh*,null,2013,Dealer,"74,947 kms",First Owner,Petrol,Manual,Mileage18.5 kmpl,Engine1197 CC,Max Power82.9 bhp,Seats5,Chevrolet
Hyundai Grand i10 Magna,3.99 Lakh*,null,2015,Individual,"5,000 kms",First Owner,Petrol,Manual,Mileage18.9 kmpl,Engine1197 CC,Max Power82 bhp,Seats5,Audi
Maruti S-Presso VXI,5.5 Lakh*,New Car (On-Road Price) : Rs.4.31-5.78 Lakh*,2020,Individual,"5,000 kms",First Owner,Petrol,Manual,Mileage21.7 kmpl,Engine998 CC,Max Power67 bhp,Seats5,Volkswagen
Hyundai Grand i10 Asta,5.5 Lakh*,New Car (On-Road Price) : Rs.7.33-7.71 Lakh*,2016,Dealer,"45,000 kms",First Owner,Petrol,Manual,Mileage18.9 kmpl,Engine1197 CC,Max Power82 bhp,Seats5,Skoda
Hyundai i20 Asta Option 1.4 CRDi,7.49 Lakh*,New Car (On-Road Price) : Rs.9.68-12.84 Lakh*,2016,Individual,"64,500 kms",First Owner,Diesel,Manual,Mileage22.54 kmpl,Engine1396 CC,Max Power88.73 bhp,Seats5,Hyundai
Maruti Swift Dzire VDI,5 Lakh*,null,2015,Individual,"70,000 kms",First Owner,Diesel,Manual,Mileage26.59 kmpl,Engine1248 CC,Max Power74 bhp,Seats5,Maruti
Toyota Innova Crysta 2016-2020 2.4 GX MT BSIV,17 Lakh*,New Car (On-Road Price) : Rs.21.31-31.07 Lakh*,2017,Dealer,"54,226 kms",First Owner,Diesel,Manual,Mileage13.68 kmpl,Engine2393 CC,Max Power147.8 bhp,Seats7,Hyundai
Hyundai Santa Fe 4x4 AT,11 Lakh*,null,2015,Dealer,"73,000 kms",First Owner,Diesel,Automatic,Mileage11.72 kmpl,Engine2199 CC,Max Power194.3 bhp,Seats7,Volkswagen
Mercedes-Benz GLA Class 200 d Sport,19.75 Lakh*,null,2014,Dealer,"71,059 kms",First Owner,Diesel,Automatic,Mileage17.9 kmpl,Engine2143 CC,Max Power136 bhp,Seats5,BMW
Tata Nexon 1.2 Revotron XMA,7 Lakh*,New Car (On-Road Price) : Rs.8.48-13.72 Lakh*,2019,Individual,"10,000 kms",First Owner,Petrol,Automatic,Mileage17.0 kmpl,Engine1198 CC,Max Power108.5 bhp,Seats5,Maruti
Jaguar XF 3.0 Litre S Premium Luxury,22.5 Lakh*,null,2012,Dealer,"1,10,000 kms",First Owner,Diesel,Automatic,Mileage14.74 kmpl,Engine2993 CC,Max Power270.9 bhp,Seats5,Honda
Maruti Zen Estilo VXI BSIII,"95,000*",null,2007,Individual,"50,000 kms",First Owner,Petrol,Manual,Mileage18.2 kmpl,Engine998 CC,Max Power67.1 bhp,Seats5,Maruti
Maruti Wagon R LXI CNG,3.15 Lakh*,null,2014,Dealer,"67,532 kms",First Owner,CNG,Manual,Mileage26.6 km/kg,Engine998 CC,Max Power58.16 bhp,Seats5,Chevrolet
Mahindra TUV 300 mHAWK100 T8,6.25 Lakh*,null,2016,Individual,"95,000 kms",First Owner,Diesel,Manual,Mileage18.49 kmpl,Engine1493 CC,Max Power100 bhp,Seats7,Mercedes-Benz
Chevrolet Cruze LTZ AT,5.45 Lakh*,null,2011,Dealer,"69,000 kms",First Owner,Diesel,Automatic,Mileage14.39 kmpl,Engine1998 CC,Max Power163.7 bhp,Seats5,Ford
Audi A6 2.7 TDI,11 Lakh*,null,2010,Dealer,"86,000 kms",First Owner,Diesel,Automatic,Mileage12.4 kmpl,Engine2698 CC,Max Power179.5 bhp,Seats5,Renault
Volkswagen Vento 1.5 TDI Highline,3.99 Lakh*,null,2013,Dealer,"1,00,000 kms",First Owner,Diesel,Manual,Mileage20.34 kmpl,Engine1498 CC,Max Power103.2 bhp,Seats5,Maruti
Skoda Laura Ambition 2.0 TDI CR MT,6 Lakh*,null,2013,Individual,"90,000 kms",First Owner,Diesel,Manual,Mileage20.0 kmpl,Engine1968 CC,Max Power108.5 bhp,Seats5,Maruti
Hyundai Grand i10 1.2 Kappa Sportz BSIV,6.11 Lakh*,New Car (On-Road Price) : Rs.7.06-7.42 Lakh*,2019,Dealer,"1,200 kms",First Owner,Petrol,Manual,Mileage18.9 kmpl,Engine1197 CC,Max Power81.86 bhp,Seats5,Hyundai
Maruti Swift ZXI Plus,7.29 Lakh*,null,2018,Individual,"15,000 kms",First Owner,Petrol,Manual,Mileage22.0 kmpl,Engine1197 CC,Max Power81.80 bhp,Seats5,Maruti
Hyundai Verna 1.6 SX VTVT (O) AT,9.45 Lakh*,New Car (On-Road Price) : Rs.10.56-16.45 Lakh*,2017,Dealer,"32,200 kms",First Owner,Petrol,Automatic,Mileage17.1 kmpl,Engine1591 CC,Max Power121.4 bhp,Seats5,Mercedes-Benz
Volkswagen Polo 1.2 MPI Highline,6.85 Lakh*,New Car (On-Road Price) : Rs.7.40-12.08 Lakh*,2016,Dealer,"31,000 kms",First Owner,Petrol,Manual,Mileage16.47 kmpl,Engine1198 CC,Max Power74 bhp,Seats5,Maruti
BMW X1 sDrive 20D xLine,14.5 Lakh*,New Car (On-Road Price) : Rs.51.71-53.40 Lakh*,2014,Dealer,"84,000 kms",First Owner,Diesel,Automatic,Mileage17.05 kmpl,null,null,null,Honda
Maruti Swift ZDi,5.25 Lakh*,null,2013,Dealer,"90,000 kms",First Owner,Diesel,Manual,Mileage22.9 kmpl,Engine1248 CC,Max Power74 bhp,Seats5,Hyundai
Honda City 1.5 S MT,3 Lakh*,New Car (On-Road Price) : Rs.12.90-16.99 Lakh*,2010,Individual,"90,000 kms",First Owner,Petrol,Manual,Mileage17.0 kmpl,Engine1497 CC,Max Power118 bhp,Seats5,BMW
Maruti Celerio ZXI AT,4 Lakh*,New Car (On-Road Price) : Rs.5.25-6.60 Lakh*,2016,Individual,"1,00,000 kms",First Owner,Petrol,Automatic,Mileage23.1 kmpl,Engine998 CC,Max Power67.04 bhp,Seats5,Chevrolet
Chevrolet Cruze LTZ AT,6.5 Lakh*,null,2011,Dealer,"78,000 kms",First Owner,Diesel,Automatic,Mileage18.1 kmpl,Engine1991 CC,Max Power147.9 bhp,Seats4,Honda
Mercedes-Benz CLA Urban Sport 200,29.95 Lakh*,null,2019,Dealer,"9,000 kms",First Owner,Petrol,Automatic,Mileage15.04 kmpl,Engine1991 CC,Max Power184 bhp,Seats5,Maruti
Ford Figo Petrol ZXI,3.25 Lakh*,New Car (On-Road Price) : Rs.6.84-8.56 Lakh*,2013,Dealer,"46,584 kms",First Owner,Petrol,Manual,Mileage15.6 kmpl,Engine1196 CC,Max Power70 bhp,Seats5,Land
Renault Captur 1.5 Diesel RXT,12.5 Lakh*,null,2019,Individual,"10,000 kms",First Owner,Diesel,Manual,Mileage20.37 kmpl,Engine1461 CC,Max Power108.45 bhp,Seats5,Maruti
Maruti Ciaz RS ZDi Plus SHVS,7.25 Lakh*,null,2016,Dealer,"62,000 kms",First Owner,Diesel,Manual,Mileage28.09 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats5,Maruti
Maruti SX4 ZXI MT BSIV,3.85 Lakh*,null,2010,Dealer,"51,000 kms",First Owner,Petrol,Manual,Mileage15.5 kmpl,Engine1586 CC,Max Power103.3 bhp,Seats5,Hyundai
Hyundai Verna 1.6 SX VTVT (O) AT,4.25 Lakh*,null,2013,Dealer,"81,000 kms",First Owner,Petrol,Automatic,Mileage17.1 kmpl,Engine1591 CC,Max Power121.4 bhp,Seats5,Toyota
Maruti Ciaz 1.4 AT Alpha,9.45 Lakh*,New Car (On-Road Price) : Rs.9.95-13.51 Lakh*,2018,Dealer,"33,000 kms",First Owner,Petrol,Automatic,Mileage19.12 kmpl,Engine1373 CC,Max Power91.1 bhp,Seats5,Mahindra
Mercedes-Benz GLE Class 350d,51 Lakh*,null,2016,Dealer,"37,000 kms",First Owner,Diesel,Automatic,Mileage11.57 kmpl,Engine2987 CC,Max Power254.79 bhp,Seats5,Maruti
Maruti Ritz LXi,3.25 Lakh*,null,2010,Dealer,"68,000 kms",First Owner,Petrol,Manual,Mileage18.5 kmpl,Engine1197 CC,Max Power85.80 bhp,Seats5,Hyundai
Honda Amaze VX CVT i-VTEC,7.85 Lakh*,New Car (On-Road Price) : Rs.7.35-10.36 Lakh*,2019,Dealer,"18,005 kms",First Owner,Petrol,Automatic,Mileage18.1 kmpl,Engine1199 CC,Max Power88.7 bhp,Seats5,Datsun
Hyundai i10 Sportz,2.2 Lakh*,null,2012,Individual,"15,000 kms",First Owner,Petrol,Manual,Mileage20.36 kmpl,Engine1197 CC,Max Power78.9 bhp,Seats5,Toyota
BMW 5 Series 520d Luxury Line,33.75 Lakh*,New Car (On-Road Price) : Rs.78.37-87.92 Lakh*,2016,Dealer,"48,530 kms",First Owner,Diesel,Automatic,Mileage18.12 kmpl,Engine1995 CC,Max Power190 bhp,Seats5,Toyota
Chevrolet Beat Diesel LS,2.15 Lakh*,null,2014,Dealer,"73,000 kms",First Owner,Diesel,Manual,Mileage25.44 kmpl,Engine936 CC,Max Power57.6 bhp,Seats5,Hyundai
Honda City 1.5 S MT,2.6 Lakh*,New Car (On-Road Price) : Rs.12.34-16.27 Lakh*,2009,Individual,"63,000 kms",First Owner,Petrol,Manual,Mileage17.0 kmpl,Engine1497 CC,Max Power118 bhp,Seats5,Ford
Maruti 800 Std,"51,000*",null,1998,Individual,"70,000 kms",First Owner,Petrol,Manual,Mileage16.1 kmpl,Engine796 CC,Max Power37 bhp,Seats4,Mahindra
Land Rover Range Rover Evoque 2.2L Prestige,37 Lakh*,New Car (On-Road Price) : Rs.73.37-77.07 Lakh*,2015,Dealer,"56,000 kms",First Owner,Diesel,Automatic,Mileage12.7 kmpl,Engine2179 CC,Max Power187.7 bhp,Seats5,Nissan
Maruti Alto K10 VXI,2.4 Lakh*,null,2013,Dealer,"32,000 kms",First Owner,Petrol,Manual,Mileage23.95 kmpl,Engine998 CC,Max Power67.05 bhp,Seats5,Maruti
Maruti Baleno Delta 1.2,5.8 Lakh*,New Car (On-Road Price) : Rs.7.05-10.73 Lakh*,2017,Dealer,"54,000 kms",First Owner,Petrol,Manual,Mileage21.4 kmpl,Engine1197 CC,Max Power83.1 bhp,Seats5,Maruti
Hyundai i20 1.4 CRDi Magna,3.85 Lakh*,New Car (On-Road Price) : Rs.9.68-12.84 Lakh*,2012,Dealer,"53,000 kms",First Owner,Diesel,Manual,Mileage21.9 kmpl,Engine1396 CC,Max Power90 bhp,Seats5,Maruti
Toyota Corolla Altis 1.8 G L CNG,2.95 Lakh*,null,2009,Dealer,"68,000 kms",First Owner,CNG,Manual,Mileage14.53 km/kg,Engine1798 CC,Max Power138 bhp,Seats5,Maruti
Mahindra Scorpio 1.99 S4 Plus,8 Lakh*,New Car (On-Road Price) : Rs.14.42-19.20 Lakh*,2017,Individual,"1,10,000 kms",First Owner,Diesel,Manual,Mileage15.4 kmpl,Engine1997 CC,Max Power120 bhp,Seats7,Maruti
Maruti Vitara Brezza ZDi Plus,9.45 Lakh*,null,2017,Dealer,"45,000 kms",First Owner,Diesel,Manual,Mileage24.3 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats5,Hyundai
Hyundai i10 Magna,1.3 Lakh*,null,2009,Individual,"80,000 kms",First Owner,Petrol,Manual,Mileage20.36 kmpl,Engine1197 CC,Max Power78.9 bhp,Seats5,Maruti
Datsun GO Plus T BSIV,2.95 Lakh*,New Car (On-Road Price) : Rs.5.57-8.74 Lakh*,2015,Dealer,"27,000 kms",First Owner,Petrol,Manual,Mileage19.44 kmpl,Engine1198 CC,Max Power67 bhp,Seats7,BMW
Toyota Fortuner 2016-2021 2.8 4WD AT BSIV,33 Lakh*,New Car (On-Road Price) : Rs.39.12-45.22 Lakh*,2017,Individual,"20,000 kms",First Owner,Diesel,Automatic,Mileage15.04 kmpl,Engine2755 CC,Max Power174.5 bhp,Seats7,Toyota
Toyota Fortuner 2016-2021 2.8 2WD AT,28 Lakh*,New Car (On-Road Price) : Rs.39.97-46.24 Lakh*,2018,Dealer,"65,000 kms",First Owner,Diesel,Automatic,Mileage12.9 kmpl,Engine2755 CC,Max Power174.5 bhp,Seats7,Hyundai
Hyundai i20 Magna 1.4 CRDi (Diesel),4.75 Lakh*,New Car (On-Road Price) : Rs.9.89-13.36 Lakh*,2013,Dealer,"65,000 kms",First Owner,Diesel,Manual,Mileage21.9 kmpl,Engine1396 CC,Max Power88.76 bhp,Seats5,Hyundai
Ford Figo Diesel Titanium,3.65 Lakh*,New Car (On-Road Price) : Rs.9.34-9.88 Lakh*,2013,Dealer,"97,358 kms",First Owner,Diesel,Manual,Mileage20.0 kmpl,Engine1399 CC,Max Power68.05 bhp,Seats5,Hyundai
Mahindra Scorpio EX,5.5 Lakh*,New Car (On-Road Price) : Rs.14.49-18.69 Lakh*,2013,Individual,"40,000 kms",First Owner,Diesel,Manual,Mileage14.0 kmpl,Engine2523 CC,Max Power75 bhp,Seats8,Honda
Nissan Terrano XL Plus 85 PS,7.5 Lakh*,null,2017,Individual,"72,000 kms",First Owner,Diesel,Manual,Mileage20.45 kmpl,Engine1461 CC,Max Power83.8 bhp,Seats5,Maruti
Maruti Alto Std BSII,"80,000*",null,2007,Individual,"60,000 kms",First Owner,Petrol,Manual,Mileage19.7 kmpl,Engine796 CC,Max Power46.3 bhp,Seats5,Hyundai
Maruti Omni 8 Seater BSII,1.6 Lakh*,null,2011,Dealer,"50,000 kms",First Owner,Petrol,Manual,Mileage19.7 kmpl,Engine796 CC,Max Power35 bhp,Seats8,Maruti
Maruti Wagon R CNG LXI,4.35 Lakh*,New Car (On-Road Price) : Rs.6.09-6.17 Lakh*,2018,Dealer,"57,000 kms",First Owner,CNG,Manual,Mileage32.52 km/kg,Engine998 CC,Max Power58.33 bhp,Seats5,Hyundai
Maruti Baleno Alpha CVT,7.5 Lakh*,New Car (On-Road Price) : Rs.7.40-11.22 Lakh*,2017,Dealer,"43,318 kms",First Owner,Petrol,Automatic,Mileage19.56 kmpl,Engine1197 CC,Max Power81.80 bhp,Seats5,Mahindra
Maruti Alto 800 VXI,3 Lakh*,New Car (On-Road Price) : Rs.3.50-4.69 Lakh*,2016,Individual,"6,800 kms",First Owner,Petrol,Manual,Mileage24.7 kmpl,Engine796 CC,Max Power47.3 bhp,Seats5,BMW
Hyundai Creta 1.6 VTVT AT SX Plus,11.25 Lakh*,null,2017,Dealer,"32,000 kms",First Owner,Petrol,Automatic,Mileage13.0 kmpl,Engine1591 CC,Max Power121.3 bhp,Seats5,Hyundai
Maruti Alto K10 2010-2014 VXI,2 Lakh*,null,2011,Dealer,"32,000 kms",First Owner,Petrol,Manual,Mileage20.92 kmpl,Engine998 CC,Max Power67.1 bhp,Seats5,Mahindra
BMW 5 Series 520d,15.9 Lakh*,New Car (On-Road Price) : Rs.78.37-87.92 Lakh*,2011,Dealer,"63,000 kms",First Owner,Diesel,Automatic,Mileage18.48 kmpl,Engine1995 CC,Max Power177 bhp,Seats5,Renault
Toyota Innova Crysta 2016-2020 2.4 GX MT 8S BSIV,17 Lakh*,New Car (On-Road Price) : Rs.21.26-30.63 Lakh*,2019,Individual,"38,000 kms",First Owner,Diesel,Manual,Mileage13.68 kmpl,Engine2393 CC,Max Power147.8 bhp,Seats8,Hyundai
Hyundai i20 Active 1.4 SX,8 Lakh*,null,2018,Individual,"32,300 kms",First Owner,Diesel,Manual,Mileage21.19 kmpl,Engine1396 CC,Max Power88.73 bhp,Seats5,Chevrolet
Hyundai Verna CRDi 1.6 SX,12 Lakh*,null,2018,Dealer,"69,000 kms",First Owner,Diesel,Manual,Mileage22.0 kmpl,Engine1582 CC,Max Power126.2 bhp,Seats5,Hyundai
Hyundai i20 2015-2017 Asta 1.4 CRDi,5.3 Lakh*,New Car (On-Road Price) : Rs.9.10-11.97 Lakh*,2016,Individual,"57,000 kms",First Owner,Diesel,Manual,Mileage22.54 kmpl,Engine1396 CC,Max Power88.73 bhp,Seats5,Hyundai
Honda City i DTEC S,6.5 Lakh*,New Car (On-Road Price) : Rs.15.02-17.80 Lakh*,2016,Dealer,"46,000 kms",First Owner,Diesel,Manual,Mileage26.0 kmpl,Engine1498 CC,Max Power98.6 bhp,Seats5,Honda
Maruti Ertiga BSIV VXI AT,7.2 Lakh*,New Car (On-Road Price) : Rs.8.92-12.19 Lakh*,2017,Individual,"40,000 kms",First Owner,Petrol,Automatic,Mileage17.03 kmpl,Engine1373 CC,Max Power91.1 bhp,Seats7,Toyota
Hyundai i10 Magna 1.2 iTech SE,3 Lakh*,null,2010,Individual,"70,000 kms",First Owner,Petrol,Manual,Mileage20.36 kmpl,Engine1197 CC,Max Power78.9 bhp,Seats5,Volkswagen
Maruti Alto 800 LXI,3.1 Lakh*,New Car (On-Road Price) : Rs.3.60-4.80 Lakh*,2017,Dealer,"20,920 kms",First Owner,Petrol,Manual,Mileage24.7 kmpl,Engine796 CC,Max Power47.3 bhp,Seats5,Hyundai
Hyundai Elantra 2.0 SX AT,16 Lakh*,New Car (On-Road Price) : Rs.22.59-25.23 Lakh*,2018,Dealer,"40,000 kms",First Owner,Petrol,Automatic,Mileage14.62 kmpl,Engine1999 CC,Max Power149.92 bhp,Seats5,Maruti
Mahindra XUV500 W10 AWD,13 Lakh*,New Car (On-Road Price) : Rs.17.83-24.91 Lakh*,2015,Individual,"85,000 kms",First Owner,Diesel,Manual,Mileage16.0 kmpl,Engine2179 CC,Max Power140 bhp,Seats7,BMW
BMW 3 Series 320d,10.25 Lakh*,New Car (On-Road Price) : Rs.51.47-58.05 Lakh*,2011,Dealer,"75,100 kms",First Owner,Diesel,Automatic,Mileage13.2 kmpl,Engine1995 CC,Max Power170 bhp,Seats5,Honda
Hyundai Verna 1.6 SX VTVT (O),4.51 Lakh*,New Car (On-Road Price) : Rs.10.56-16.45 Lakh*,2011,Dealer,"54,000 kms",First Owner,Petrol,Manual,Mileage17.1 kmpl,Engine1591 CC,Max Power121.3 bhp,Seats5,Maruti
Mahindra XUV500 W10 2WD,11.75 Lakh*,New Car (On-Road Price) : Rs.17.83-24.91 Lakh*,2015,Dealer,"86,000 kms",First Owner,Diesel,Manual,Mileage16.0 kmpl,Engine2179 CC,Max Power140 bhp,Seats7,Hyundai
Renault Duster 110PS Diesel RXZ Optional with Nav,7.1 Lakh*,null,2014,Individual,"80,000 kms",First Owner,Diesel,Manual,Mileage19.01 kmpl,Engine1461 CC,Max Power108.45 bhp,Seats5,Maruti
Hyundai Creta 1.6 SX Option,11.4 Lakh*,New Car (On-Road Price) : Rs.12.55-22.31 Lakh*,2017,Dealer,"33,000 kms",First Owner,Petrol,Manual,Mileage15.8 kmpl,Engine1591 CC,Max Power121.3 bhp,Seats5,Maruti
Chevrolet Beat LS,1.35 Lakh*,null,2010,Individual,"49,700 kms",First Owner,Petrol,Manual,Mileage18.6 kmpl,Engine1199 CC,Max Power79.4 bhp,Seats5,Honda
Hyundai Creta 1.4 CRDi Base,9.1 Lakh*,New Car (On-Road Price) : Rs.12.33-20.82 Lakh*,2015,Dealer,"51,000 kms",First Owner,Diesel,Manual,Mileage21.38 kmpl,Engine1396 CC,Max Power88.7 bhp,Seats5,Honda
Hyundai Verna 1.6 VTVT S,6 Lakh*,New Car (On-Road Price) : Rs.10.09-15.59 Lakh*,2015,Individual,"31,500 kms",First Owner,Petrol,Manual,Mileage17.01 kmpl,Engine1591 CC,Max Power121.3 bhp,Seats5,Mercedes-Benz
Honda Jazz 1.5 VX i DTEC,6.6 Lakh*,null,2015,Dealer,"35,380 kms",First Owner,Diesel,Manual,Mileage27.3 kmpl,Engine1498 CC,Max Power98.6 bhp,Seats5,Maruti
Toyota Innova 2.5 VX (Diesel) 8 Seater,9.25 Lakh*,null,2013,Dealer,"95,000 kms",First Owner,Diesel,Manual,Mileage12.99 kmpl,Engine2494 CC,Max Power100.6 bhp,Seats8,Honda
